time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
3.442496603,142,-129,4.636806667,6.611966218,1.425974101,-13,-2,0,2,5,7,9,12,23,-0.163225416,53.55508989,5,17120,0.3194,0.227831019,0.71330939,0.0098,0.0345,0.07,0.12,0.255,0.4875,0.67,0.731,0.7951,0.568956719,-0.883452887,0.11,6,0.654,0.40567639,0.62030029,0.18,0.1945,0.229,0.2925,0.525,0.97,1.32,1.3855,1.4904,0.686667493,-0.75390314,0.25,6
3.440998492,137,-97,4.91736,6.031137866,1.226499151,-11,-2,0,3,5,7,10,12,21,0.234152402,41.70142398,5,17386,0.319866667,0.223218836,0.697849634,0.02,0.03,0.069,0.14,0.25,0.5175,0.661,0.701,0.7851,0.488555733,-1.043732832,0.03,6,0.658533333,0.402010591,0.610463542,0.17,0.1945,0.22,0.3025,0.515,0.995,1.311,1.3855,1.5055,0.598461224,-0.966932932,0.22,7
3.43899854,241,-191,4.346853333,7.339918217,1.688558977,-13,-3,-1,2,4,7,10,12,22,0.502768748,146.4724586,4,16466,0.3762,0.207533676,0.551657831,0.0398,0.08,0.109,0.2,0.36,0.5375,0.672,0.7155,0.7802,0.179438544,-1.062894818,0.08,5,0.745533333,0.373192598,0.500571312,0.2,0.2345,0.259,0.42,0.72,1.0575,1.261,1.361,1.5051,0.239058127,-1.106591375,0.45,6
3.436299136,243,-242,4.419893333,7.833460469,1.772318895,-16,-4,-1,2,4,7,10,13,25,0.554822355,116.3330241,4,15810,0.3936,0.224699147,0.570881979,0.06,0.08,0.109,0.18,0.38,0.59,0.711,0.76,0.78,0.153359668,-1.257384705,0.11,7,0.7892,0.412679892,0.522909138,0.2047,0.24,0.27,0.3925,0.745,1.18,1.35,1.471,1.5651,0.234913789,-1.24579653,0.22,4
3.436096563,88,-73,4.182373333,4.896992952,1.170864617,-9,-2,0,2,4,6,9,11,18,0.18612282,21.61875724,4,17876,0.3066,0.21527604,0.702139726,0,0.0345,0.059,0.12,0.265,0.5,0.611,0.701,0.7651,0.533318999,-0.840526736,0.09,6,0.647333333,0.399792724,0.617599471,0.16,0.2045,0.22,0.3,0.52,1.005,1.29,1.411,1.4751,0.665085669,-0.815402043,0.23,5
3.426798081,253,-242,5.125573333,10.04295796,1.959382358,-17,-3,0,3,5,8,10,13,28,-0.082916629,121.7294123,5,16357,0.374733333,0.237752523,0.634457898,0.0249,0.0445,0.08,0.1825,0.345,0.58,0.711,0.78,0.8504,0.313211732,-1.051908079,0.19,9,0.7402,0.406427476,0.54907792,0.1649,0.2,0.229,0.39,0.685,1.105,1.321,1.4055,1.5051,0.298391917,-1.20348915,0.44,5
3.426199493,172,-208,4.532026667,6.972770919,1.538554698,-12,-2,0,2,5,7,9,11,21,-0.029948453,94.23968476,5,16939,0.354733333,0.206654935,0.582564185,0.02,0.09,0.119,0.19,0.325,0.5175,0.67,0.74,0.7951,0.500386205,-0.798760488,0.19,9,0.7162,0.376213893,0.525291669,0.1949,0.23,0.28,0.38,0.655,0.9575,1.3,1.3885,1.5602,0.537783149,-0.812125304,0.34,5
3.42519808,83,-89,4.251946667,5.473394091,1.287267814,-11,-2,0,2,4,7,9,11,19,0.042082425,28.57001934,4,17803,0.289533333,0.234618376,0.810332866,0,0.02,0.04,0.0825,0.21,0.49,0.661,0.71,0.8304,0.646613851,-0.817429935,0.07,7,0.604666667,0.410100259,0.678225345,0.1649,0.19,0.2,0.235,0.44,0.995,1.261,1.34,1.47,0.70646749,-0.929873739,0.2,9
3.423795574,142,-127,4.27174,5.645364237,1.321560825,-10,-2,0,2,4,7,9,11,19,0.287614064,63.37809657,4,17093,0.320466667,0.210001069,0.655297697,-0.0153,0.049,0.08,0.15,0.265,0.5075,0.631,0.6955,0.76,0.451955732,-0.915624895,0.08,7,0.665333333,0.388722123,0.584251688,0.1649,0.2,0.22,0.33,0.56,0.9975,1.241,1.4155,1.4953,0.56415419,-0.833143002,0.2,6
3.421296291,123,-101,4.437986667,6.669808169,1.502890538,-14,-3,-1,2,4,7,10,12,24,0.09643186,29.32354322,4,15612,0.408733333,0.208052226,0.509017027,0.0549,0.0845,0.128,0.2325,0.42,0.57,0.7,0.7255,0.8053,0.051869542,-1.07045156,0.23,5,0.807933333,0.378775741,0.46882054,0.1749,0.2445,0.28,0.4925,0.83,1.115,1.34,1.4065,1.4951,0.088858012,-1.085783657,0.28,4
3.420298798,85,-82,4.398953333,5.318443654,1.209024796,-10,-2,0,2,4,7,9,11,19,-0.074274844,21.17851642,4,17162,0.325866667,0.217694546,0.668047913,-0.0051,0.05,0.07,0.13,0.29,0.51,0.66,0.7155,0.76,0.424520051,-1.014570147,0.18,7,0.668533333,0.396718854,0.593416714,0.1649,0.21,0.22,0.3125,0.615,1.01,1.27,1.4255,1.4702,0.507901406,-0.991768637,0.21,7
3.419695892,121,-115,4.5027,5.956727797,1.322923534,-11,-2,0,2,5,7,9,11,19,0.121269486,58.61780118,5,17352,0.324466667,0.217392231,0.669998658,0.01,0.06,0.089,0.1425,0.27,0.515,0.651,0.7055,0.7904,0.503131313,-0.948148365,0.18,6,0.660133333,0.370660647,0.561493609,0.18,0.21,0.24,0.34,0.58,0.9975,1.201,1.2855,1.4361,0.494623668,-0.985408558,0.24,6
3.41389668,204,-129,4.441666667,6.895396331,1.552434446,-13,-3,-1,2,4,7,10,12,22,0.368630508,70.17341327,4,15654,0.396266667,0.202696971,0.511516583,0.04,0.0745,0.13,0.23,0.38,0.58,0.661,0.72,0.7702,0.067017439,-1.068955464,0.22,5,0.796466667,0.376446785,0.472646002,0.19,0.22,0.289,0.4625,0.8,1.1075,1.302,1.391,1.5302,0.133177633,-1.063307944,0.43,4
3.412298511,77,-83,4.621433333,5.351541891,1.157983142,-10,-2,0,2,5,7,9,11,20,-0.11402166,21.29124285,5,17140,0.324533333,0.204445874,0.629968799,0.0549,0.07,0.09,0.1625,0.28,0.49,0.66,0.69,0.7451,0.53405082,-0.956600027,0.17,13,0.671266667,0.383802548,0.571758686,0.18,0.2245,0.269,0.35,0.565,0.96,1.28,1.3965,1.5153,0.637491403,-0.843416146,0.32,5
3.405497843,172,-137,4.503546667,6.383294924,1.417392868,-11,-2,0,2,4,7,9,11,20,0.564153109,73.33933049,4,16727,0.359266667,0.212251727,0.590791595,0.0049,0.08,0.118,0.1725,0.32,0.5375,0.661,0.7355,0.78,0.326162226,-0.979164159,0.13,7,0.723333333,0.376399906,0.520368533,0.1749,0.21,0.25,0.3825,0.695,1.04,1.261,1.3765,1.4651,0.30440408,-1.044300675,0.47,5
3.40319831,143,-88,4.566713333,6.262168101,1.371263674,-13,-3,0,2,5,7,10,12,22,0.45173838,35.8528065,5,16818,0.3496,0.221726198,0.634228254,0.0049,0.0545,0.099,0.16,0.32,0.54,0.671,0.7255,0.78,0.361652515,-1.099657863,0.13,5,0.706266667,0.398952874,0.564875695,0.1949,0.2145,0.239,0.34,0.61,1.045,1.311,1.3955,1.5006,0.459713844,-1.072891563,0.2,5
3.402695694,260,-218,5.13904,7.097510447,1.381096556,-9,-1,0,3,5,7,10,12,20,0.622195371,216.8657606,5,18020,0.305133333,0.218481843,0.716020896,0.0049,0.0345,0.06,0.12,0.26,0.47,0.631,0.69,0.8059,0.5070849,-0.861741831,0.12,8,0.636933333,0.387511628,0.60840218,0.16,0.1845,0.22,0.29,0.525,0.9825,1.224,1.34,1.3902,0.52053813,-1.086929632,0.28,6
3.400695742,130,-108,4.393773333,6.347735231,1.444711584,-12,-3,-1,2,4,7,10,12,21,0.279621812,39.90601448,4,16223,0.380733333,0.211004255,0.554204837,-0.0104,0.0545,0.119,0.19,0.39,0.56,0.66,0.711,0.8,0.03340708,-1.052763594,0.18,7,0.773666667,0.380808643,0.492212808,0.17,0.2245,0.289,0.4125,0.755,1.0475,1.32,1.3655,1.5,0.140035546,-1.169005212,0.95,5
3.397996338,262,-215,4.619733333,6.749833375,1.461087229,-8,-2,0,2,5,7,9,11,18,3.374237839,319.8894502,5,17582,0.301533333,0.201341291,0.667724822,-0.0051,0.0345,0.08,0.14,0.25,0.45,0.6,0.64,0.8106,0.609685254,-0.449521871,0.18,7,0.6156,0.358017653,0.581575135,0.1549,0.18,0.21,0.31,0.51,0.8675,1.153,1.3055,1.4,0.625805401,-0.781729653,0.36,5
3.39679827,171,-145,4.258146667,6.327182651,1.485900592,-12,-2,0,2,4,7,9,11,21,-0.440763704,88.30965899,4,17535,0.300866667,0.220958327,0.734406139,0.0049,0.05,0.07,0.1125,0.225,0.445,0.66,0.7055,0.7853,0.672149727,-0.782341506,0.2,9,0.6234,0.409150062,0.656320279,0.17,0.1845,0.21,0.28,0.47,0.88,1.34,1.3955,1.4955,0.776312573,-0.745478932,0.34,9
3.387896694,89,-70,4.605933333,5.201454104,1.129294266,-9,-2,0,2,5,7,9,11,19,0.116781953,21.31987875,5,16784,0.342733333,0.210459487,0.614061914,-0.0002,0.05,0.08,0.19,0.31,0.49,0.671,0.72,0.78,0.379725152,-0.842797546,0.24,6,0.684533333,0.353407388,0.516274915,0.1849,0.21,0.24,0.3825,0.62,0.9675,1.201,1.293,1.4304,0.403439682,-0.876480852,0.2,4
3.387499788,189,-204,5.333,9.298413001,1.74356141,-20,-3,0,3,5,8,11,14,31,-0.064453876,72.65638204,6,15397,0.417866667,0.236484211,0.565932222,0.0298,0.06,0.09,0.22,0.42,0.6175,0.74,0.7855,0.8606,0.089046939,-1.135779317,0.73,6,0.827733333,0.415135555,0.501532967,0.1949,0.23,0.259,0.4225,0.86,1.19,1.38,1.44,1.5702,0.031222993,-1.26558863,0.93,4
3.385799787,111,-128,4.401753333,5.710929953,1.297421623,-10,-2,0,2,4,7,9,11,19,0.005361148,51.98646736,4,17721,0.295266667,0.211674897,0.716893986,0.01,0.03,0.04,0.12,0.245,0.4675,0.611,0.691,0.74,0.549072485,-0.803989453,0.04,6,0.632866667,0.395712584,0.625270068,0.16,0.1945,0.21,0.27,0.49,0.9175,1.28,1.3855,1.53,0.698192317,-0.684389814,0.2,6
3.384397281,164,-183,4.30318,5.784666676,1.34427718,-10,-2,0,2,4,7,9,11,18,-0.465466341,110.7886052,4,17406,0.3274,0.21273279,0.649764173,-0.0053,0.0445,0.07,0.1225,0.3,0.51,0.613,0.6855,0.7351,0.242917006,-1.174904458,0.08,6,0.676866667,0.394865609,0.583372809,0.1649,0.19,0.21,0.31,0.615,1.01,1.251,1.362,1.4802,0.364329557,-1.149328745,0.21,8
3.381997999,94,-81,4.259486667,5.595499978,1.313655944,-12,-3,-1,2,4,7,9,11,20,0.131632717,21.25098534,4,17300,0.343333333,0.215693198,0.628232615,0.0249,0.07,0.08,0.1425,0.31,0.5175,0.69,0.7255,0.7651,0.420282882,-0.999474543,0.12,7,0.694933333,0.389654114,0.560707187,0.17,0.22,0.24,0.31,0.66,1,1.3,1.391,1.47,0.443249201,-1.017723895,0.24,5
3.381996,117,-104,4.365826667,6.159834212,1.41092047,-13,-3,-1,2,4,7,9,12,21,0.038617407,32.4894452,4,16576,0.363133333,0.216749123,0.59688578,0.01,0.049,0.09,0.18,0.36,0.54,0.68,0.7355,0.7751,0.236335987,-1.076853465,0.19,7,0.7216,0.373350738,0.517392929,0.1847,0.22,0.25,0.4,0.69,1.0375,1.25,1.3455,1.4751,0.294702431,-1.102402057,0.4,4
3.380297599,89,-74,4.622153333,4.725452913,1.0223488,-8,-2,0,2,5,7,9,11,17,0.235724357,26.76882934,5,18134,0.283266667,0.20789259,0.733911237,-0.0206,0.04,0.05,0.12,0.23,0.4575,0.591,0.691,0.7453,0.634238865,-0.637555141,0.15,9,0.5998,0.36932997,0.615755202,0.1749,0.1845,0.2,0.2925,0.49,0.855,1.163,1.343,1.4353,0.750771866,-0.614252963,0.18,6
3.374498387,131,-107,4.36864,6.687990073,1.530908949,-15,-4,-1,2,4,7,10,12,24,0.223571135,32.74458835,5,15824,0.388333333,0.220107297,0.566799907,0.04,0.09,0.11,0.18,0.37,0.5975,0.691,0.73,0.7851,0.177658235,-1.231676363,0.15,7,0.768,0.39245212,0.511005365,0.19,0.25,0.299,0.4,0.725,1.09,1.33,1.43,1.4851,0.210326248,-1.230223738,0.32,6
3.373995713,141,-94,4.604546667,6.112215364,1.327430431,-13,-3,0,2,5,7,10,12,22,0.346479289,31.13793517,5,16554,0.368066667,0.223417984,0.607004122,0.0198,0.08,0.1,0.17,0.34,0.52,0.701,0.73,0.7853,0.269798519,-1.144699958,0.15,6,0.7498,0.40660951,0.542290624,0.19,0.229,0.26,0.3725,0.7,1.0675,1.342,1.43,1.5351,0.363380267,-1.082448357,0.26,6
3.36609955,164,-159,4.309406667,7.717137262,1.790765611,-18,-4,-1,2,4,7,10,12,26,0.071479978,54.05523783,4,15860,0.385533333,0.225765473,0.585592616,0.04,0.0845,0.11,0.1925,0.345,0.6075,0.72,0.7555,0.8051,0.325887787,-1.171291163,0.28,6,0.7564,0.404259455,0.53445195,0.19,0.2345,0.269,0.41,0.7,1.1525,1.331,1.451,1.52,0.372197806,-1.149603528,0.19,4
3.364895512,164,-134,4.677646667,7.578730874,1.620201656,-16,-3,-1,2,5,7,10,12,25,-0.182731934,55.75510803,5,16459,0.3644,0.219181751,0.601486693,0.02,0.0645,0.08,0.1825,0.34,0.51,0.691,0.7255,0.7802,0.261872255,-1.02580053,0.08,8,0.7366,0.401312563,0.54481749,0.1798,0.2145,0.24,0.38,0.685,1.04,1.323,1.421,1.5408,0.35887473,-1.034336421,0.22,5
3.363297401,88,-81,4.902306667,5.454345303,1.112607936,-11,-2,0,3,5,7,10,12,21,0.082169794,22.5378727,5,17544,0.320133333,0.212091133,0.662508747,0.0349,0.0545,0.08,0.15,0.245,0.5075,0.641,0.702,0.7806,0.556589723,-0.944107023,0.16,7,0.654866667,0.396593388,0.605609368,0.1849,0.2145,0.23,0.315,0.515,0.9775,1.281,1.3855,1.5561,0.730336186,-0.653785087,0.38,6
3.361397449,186,-178,4.26188,7.091275781,1.663884431,-15,-3,-1,2,4,7,9,12,24,0.073554044,71.23146477,4,16205,0.393933333,0.203200711,0.515825125,0.05,0.1,0.14,0.24,0.365,0.5425,0.69,0.75,0.8351,0.379967058,-0.70867087,0.27,6,0.779666667,0.374335708,0.480122755,0.1947,0.27,0.329,0.4825,0.715,1.05,1.36,1.45,1.5453,0.429777447,-0.88209491,0.53,4
3.358698045,297,-300,4.75308,11.74822329,2.47170746,-24,-4,-1,2,5,7,10,13,34,-0.367824046,118.7656649,5,15737,0.392133333,0.235138503,0.599639161,0.03,0.0545,0.099,0.1925,0.365,0.6075,0.73,0.7555,0.8353,0.217132737,-1.226972199,0.15,5,0.758133333,0.397992272,0.524963426,0.1847,0.2345,0.27,0.4125,0.71,1.115,1.331,1.392,1.5202,0.285781215,-1.242266892,0.42,4
3.357399977,86,-58,4.115386667,4.872148662,1.183886001,-9,-2,-1,2,4,6,9,11,17,0.183441615,20.23226987,4,17569,0.309933333,0.209442105,0.675765021,-0.03,0.0245,0.05,0.1425,0.275,0.4675,0.64,0.6955,0.7702,0.461485597,-0.721451303,0.17,5,0.6492,0.373977753,0.576059386,0.16,0.19,0.22,0.3225,0.565,0.89,1.272,1.3755,1.47,0.628017003,-0.682513806,0.29,6
3.34919699,187,-169,5.311706667,8.003834849,1.506829227,-17,-3,0,3,5,8,11,14,28,0.136316043,60.00550773,5,15803,0.3974,0.226878617,0.57090744,0.0349,0.059,0.12,0.21,0.36,0.5875,0.74,0.78,0.8353,0.29864325,-1.018834462,0.28,7,0.776666667,0.390266006,0.50248842,0.1847,0.2345,0.299,0.44,0.72,1.14,1.341,1.41,1.5402,0.282069467,-1.125287604,0.32,6
3.348498401,191,-195,4.940066667,7.015403623,1.420103026,-13,-3,0,2,5,7,10,12,23,-0.16402205,74.94749497,5,16170,0.373733333,0.214772893,0.574668818,0.04,0.06,0.11,0.1825,0.345,0.5675,0.682,0.72,0.77,0.20756155,-1.205079947,0.16,6,0.766333333,0.399158142,0.520867519,0.2149,0.2345,0.279,0.39,0.7,1.125,1.351,1.39,1.5255,0.273573727,-1.261314329,0.44,6
3.347496989,84,-82,4.446833333,4.951059143,1.11338986,-9,-2,0,2,4,7,9,11,18,-0.049137955,23.32469687,4,17947,0.282866667,0.210815359,0.745281731,-0.0102,0.04,0.05,0.12,0.205,0.44,0.64,0.6855,0.7553,0.68398474,-0.661414993,0.19,8,0.5946,0.385897448,0.649003444,0.16,0.1845,0.209,0.29,0.425,0.875,1.253,1.41,1.4553,0.856913858,-0.464774569,0.36,8
3.344998988,161,-145,4.535893333,6.236135957,1.374841844,-12,-2,0,2,5,7,9,11,21,0.120018445,53.39462734,4,17057,0.332133333,0.211416135,0.636539949,0.0396,0.07,0.09,0.1525,0.29,0.51,0.641,0.72,0.7751,0.509195474,-0.938675698,0.07,7,0.682,0.386772974,0.567115797,0.1849,0.2245,0.259,0.3425,0.58,0.985,1.302,1.3855,1.44,0.563876054,-0.982065615,0.26,5
3.342599706,195,-187,4.237293333,8.394625178,1.981129112,-19,-5,-2,1,4,7,10,13,28,0.583133791,61.57010977,4,15075,0.427533333,0.224528949,0.525172966,0.0498,0.0945,0.13,0.2025,0.415,0.64,0.711,0.76,0.8,-0.033936362,-1.332238052,0.2,5,0.84,0.413416658,0.492162688,0.2047,0.25,0.29,0.44,0.825,1.23,1.392,1.4555,1.5304,0.036490485,-1.355113032,0.37,5
3.342597707,739,-855,4.326873333,20.75758401,4.797363456,-22,-5,-1,2,4,7,10,13,31,-1.588783107,407.2344537,4,15836,0.382066667,0.236339577,0.618582037,0.0098,0.0435,0.1,0.16,0.39,0.57,0.74,0.77,0.8002,0.211880304,-1.161403993,0.16,6,0.750866667,0.409703855,0.545641288,0.1749,0.1945,0.239,0.33,0.76,1.1075,1.331,1.4255,1.4851,0.185316426,-1.311019191,0.33,7
3.340999306,109,-90,4.563306667,6.249380151,1.369485026,-13,-2,0,2,5,7,9,11,23,0.094915003,31.90933257,4,17292,0.331,0.220459369,0.666040389,0.0249,0.059,0.079,0.14,0.28,0.49,0.691,0.72,0.77,0.526470964,-0.909076243,0.07,7,0.684333333,0.412183481,0.602313903,0.17,0.21,0.22,0.3425,0.57,0.99,1.352,1.4365,1.5353,0.680214075,-0.694856114,0.22,6
3.336195589,305,-268,4.339413333,10.15410518,2.33997188,-20,-4,-1,2,4,7,10,12,29,0.118198239,117.1196787,4,16463,0.3734,0.231944907,0.621170078,0.0098,0.0645,0.098,0.16,0.35,0.5475,0.73,0.78,0.8251,0.309472011,-1.044061125,0.15,6,0.7428,0.400128513,0.538675973,0.1849,0.21,0.26,0.3525,0.71,1.03,1.331,1.43,1.5151,0.306638639,-1.082535729,0.21,4
3.33469742,159,-154,4.53116,6.216703498,1.371989402,-11,-2,0,2,5,7,9,11,20,0.305028764,67.37922421,5,17731,0.295466667,0.222421782,0.7527813,-0.0053,0.03,0.06,0.13,0.21,0.4375,0.681,0.7155,0.76,0.707363282,-0.732282806,0.08,7,0.6312,0.411884968,0.652542725,0.1749,0.2,0.22,0.2825,0.465,0.9,1.342,1.4355,1.5555,0.840223387,-0.543039249,0.2,6
3.327796752,293,-290,4.355853333,12.3068808,2.825366205,-25,-6,-2,1,4,7,11,14,34,0.14895768,121.2237789,4,14097,0.471266667,0.221955841,0.470977171,0.04,0.11,0.16,0.3,0.5,0.65,0.751,0.811,0.85,-0.180276775,-0.993476576,0.3,7,0.8944,0.368571079,0.412087521,0.1947,0.259,0.358,0.62,0.945,1.21,1.36,1.3855,1.5153,-0.242431416,-1.120033265,0.68,4
3.325497219,144,-145,4.588193333,6.523422052,1.421784476,-11,-2,0,2,5,7,9,11,21,-0.016348545,74.43547805,5,16987,0.3334,0.211388521,0.634038754,0.0349,0.06,0.09,0.16,0.285,0.48,0.66,0.7265,0.7902,0.524407717,-0.826282827,0.23,8,0.672266667,0.378262954,0.562668019,0.19,0.2145,0.24,0.3625,0.57,0.9775,1.261,1.3855,1.5151,0.6052666,-0.811600032,0.39,5
3.323999107,523,-574,4.831613333,12.23225923,2.531713196,-13,-3,0,2,5,7,10,12,23,-1.557667455,491.1476264,5,16391,0.371,0.211574258,0.570281019,0.05,0.0745,0.109,0.19,0.35,0.5275,0.671,0.741,0.8351,0.358364005,-0.867957874,0.31,5,0.7426,0.381151641,0.513266416,0.1749,0.23,0.279,0.4,0.695,1.04,1.301,1.3755,1.51,0.285338615,-1.089527635,0.21,4
3.321999156,170,-151,4.290333333,6.476335375,1.509517996,-10,-2,-1,2,4,7,9,11,19,-0.003649817,89.58957999,4,17086,0.339066667,0.208845546,0.615942429,0.0149,0.0645,0.099,0.17,0.3,0.4975,0.64,0.722,0.7955,0.461164306,-0.807278602,0.29,6,0.6962,0.382337844,0.549178172,0.1898,0.22,0.24,0.3725,0.62,0.995,1.232,1.38,1.5553,0.573051006,-0.824363056,0.24,5
3.319299752,211,-167,4.6005,8.050477817,1.749913665,-17,-3,-1,2,5,7,10,12,26,0.560859151,78.12928712,5,16426,0.359,0.228764071,0.637225823,0.0247,0.06,0.07,0.18,0.305,0.5375,0.71,0.76,0.8451,0.439600695,-0.92484922,0.07,7,0.7212,0.409518286,0.567829016,0.1798,0.22,0.24,0.36,0.62,1.045,1.361,1.4455,1.56,0.501583628,-0.969252972,0.25,5
3.319097179,156,-132,4.198573333,6.876361099,1.63778516,-15,-3,-1,2,4,7,9,11,23,-0.149121785,46.35480966,4,17331,0.3408,0.236475566,0.693883703,0.0098,0.0445,0.07,0.15,0.28,0.5075,0.701,0.79,0.8602,0.596895257,-0.71083364,0.09,6,0.676866667,0.414357554,0.612170127,0.1849,0.19,0.21,0.33,0.56,0.9625,1.34,1.4655,1.6702,0.716107192,-0.596447721,0.19,8
3.310195603,151,-118,4.61548,7.434492431,1.610773404,-17,-4,-1,2,5,7,10,13,26,0.172891344,40.22669475,5,15397,0.4016,0.220287933,0.548525729,0.03,0.1,0.13,0.21,0.385,0.6,0.71,0.75,0.8002,0.121770264,-1.22978727,0.17,9,0.7906,0.393648286,0.49791081,0.2049,0.24,0.28,0.43,0.74,1.1275,1.361,1.43,1.4955,0.179457264,-1.274841878,1.2,5
3.309798697,125,-121,5.074153333,6.783493786,1.336872053,-15,-3,0,3,5,8,10,13,25,-0.063335528,30.12715897,5,16091,0.392933333,0.199895128,0.5087253,0.0496,0.1045,0.158,0.22,0.375,0.55,0.7,0.73,0.77,0.219594902,-1.031269043,0.19,7,0.786666667,0.372044203,0.472937546,0.2049,0.28,0.32,0.445,0.775,1.08,1.31,1.421,1.5451,0.297458352,-1.013453008,0.32,5
3.308098696,243,-210,4.514653333,7.763536905,1.719630796,-13,-2,0,2,4,7,9,12,23,0.252940808,138.4616844,4,17062,0.328333333,0.225540585,0.68692564,-0.0102,0.0345,0.07,0.1425,0.28,0.5175,0.681,0.74,0.79,0.482337445,-0.930278067,0.44,6,0.6808,0.404800395,0.594595175,0.1849,0.2,0.219,0.33,0.555,1.0475,1.291,1.3965,1.4951,0.561770999,-0.962565872,0.21,6
3.306696189,94,-100,4.369066667,5.754533557,1.317108206,-12,-3,-1,2,4,7,9,11,21,-0.084469155,26.41585691,4,16783,0.344133333,0.213167185,0.61943196,0.03,0.06,0.09,0.16,0.29,0.5275,0.662,0.71,0.7751,0.409086546,-1.016135533,0.16,6,0.709333333,0.400231044,0.564235495,0.1649,0.2145,0.249,0.3525,0.635,1.05,1.31,1.392,1.5259,0.48969257,-1.018959453,0.28,5
3.304296907,186,-172,4.30128,6.169669118,1.434379794,-11,-2,-1,2,4,7,9,11,19,0.480983755,97.79978861,4,17144,0.335133333,0.20521123,0.612327123,0.0349,0.06,0.109,0.17,0.29,0.4975,0.623,0.7,0.8102,0.503046482,-0.763177469,0.17,11,0.676266667,0.373353357,0.552080082,0.16,0.21,0.248,0.35,0.61,0.955,1.24,1.34,1.5004,0.574648364,-0.754846743,0.35,6
3.303299414,119,-105,4.456693333,6.078319219,1.363863018,-12,-3,-1,2,4,7,10,12,22,0.070509859,26.43229915,4,15931,0.391866667,0.197052909,0.502857032,0.0547,0.12,0.15,0.2225,0.39,0.5675,0.661,0.7,0.78,0.165218229,-1.117118309,0.43,7,0.777666667,0.367810489,0.472966766,0.1849,0.2645,0.33,0.4625,0.725,1.105,1.291,1.4,1.5355,0.281251416,-1.066658855,0.39,4
3.302696508,239,-165,4.53446,7.042138821,1.553027002,-11,-2,0,2,5,7,9,11,20,-0.059757959,125.8589452,5,17732,0.300066667,0.214399927,0.714507645,-0.0206,0.05,0.07,0.12,0.25,0.44,0.63,0.7055,0.8002,0.631817914,-0.656633612,0.09,7,0.6204,0.388511484,0.626227408,0.18,0.19,0.21,0.28,0.52,0.875,1.26,1.3565,1.5006,0.727588325,-0.647542142,0.18,6
3.296897296,213,-216,4.256953333,6.792726133,1.595677848,-12,-3,-1,2,4,7,9,11,21,-0.33060693,107.1367129,4,16558,0.3596,0.210905603,0.586500564,0.0249,0.059,0.089,0.18,0.33,0.52,0.691,0.73,0.7551,0.28037153,-1.03466198,0.22,7,0.723533333,0.381207094,0.526868738,0.16,0.2,0.26,0.4,0.635,1.03,1.271,1.412,1.49,0.366061783,-1.017610846,0.41,5
3.295299127,216,-191,4.568906667,7.276106917,1.592526932,-13,-3,0,2,5,7,10,12,23,-0.174440299,92.23071685,5,16936,0.351133333,0.229519895,0.653654533,0.01,0.05,0.08,0.14,0.325,0.54,0.681,0.7255,0.8255,0.313824544,-1.090417082,0.09,6,0.7022,0.406177088,0.578435044,0.18,0.19,0.229,0.32,0.64,1.025,1.32,1.3965,1.5002,0.400260439,-1.091731762,0.3,5
3.288398459,129,-113,4.348233333,6.959302183,1.60048959,-15,-4,-1,2,4,7,10,13,24,0.036325929,33.23283396,4,15212,0.427666667,0.223840469,0.523399382,0.0298,0.09,0.12,0.2525,0.415,0.625,0.731,0.7755,0.8251,0.024740142,-1.136096229,0.32,6,0.831333333,0.395126421,0.475292407,0.2047,0.24,0.27,0.5025,0.825,1.19,1.39,1.42,1.4904,0.049042585,-1.262862956,0.42,4
3.286098926,231,-209,4.46648,9.837834945,2.20259241,-21,-4,-1,2,4,7,10,13,30,-0.00476624,89.46385553,4,15889,0.400866667,0.214870307,0.536014403,0.0449,0.0745,0.119,0.23,0.39,0.575,0.731,0.75,0.82,0.158328884,-0.997978607,0.27,6,0.8018,0.393509119,0.490782139,0.2049,0.2345,0.299,0.5,0.78,1.1275,1.39,1.48,1.5751,0.276549781,-0.987560603,1.18,5
3.285596309,245,-226,4.901513333,10.25237405,2.091675235,-21.01,-4,-1,2,5,8,11,13,31,0.212118271,87.66678902,5,15341,0.4152,0.21781864,0.524611368,0.0249,0.08,0.119,0.23,0.41,0.58,0.721,0.75,0.82,0.039038371,-1.056535585,0.55,5,0.8072,0.37397704,0.463301586,0.19,0.2145,0.25,0.4825,0.82,1.1475,1.274,1.35,1.5455,-0.011968569,-1.140818261,1.09,5
